title,price,link_item,discount,sales,item_list,category,revenue
Đồ Bơi Nữ Kèm Đầm Maxi Chim Hạc,420000,https://tiki.vn/do-boi-nu-kem-dam-maxi-chim-hac-p20917481.html?spid=20917489,,2.0,doboinu,thoitrangnu,840000.0
Váy bới liền thân,188000,https://tiki.vn/vay-boi-lien-than-p90835799.html?spid=192734453,,1.0,doboinu,thoitrangnu,188000.0
Quần bơi Nữ BIKINI PASSPORT kiểu lưng cao- màu Xanh navy - BS129_NV,190000,https://tiki.vn/quan-boi-nu-bikini-passport-kieu-lung-cao-mau-xanh-navy-bs129_nv-p202559561.html?spid=202559579,,1.0,doboinu,thoitrangnu,190000.0
"Bộ bơi 2 mảnh áo bèo ren, quần váy kín đáo, chất bơi lyrca dày dặn, mịn mát | KT013",350000,https://tiki.vn/bo-boi-2-manh-ao-beo-ren-quan-vay-kin-dao-chat-boi-lyrca-day-dan-min-mat-kt013-p48175784.html?spid=48175794,,8.0,doboinu,thoitrangnu,2800000.0
"Áo tắm liền thân nữ cao cấp, đồ bơi phối ren lưới sexy quyến rũ, chất bơi Lycra lạnh dầy dặn đẹp, mẫu tôn dáng tránh lộ bụng | KT092",490000,https://tiki.vn/ao-tam-lien-than-nu-cao-cap-do-boi-phoi-ren-luoi-sexy-quyen-ru-chat-boi-lycra-lanh-day-dan-dep-mau-ton-dang-tranh-lo-bung-kt092-p174010371.html?spid=174010373,,3.0,doboinu,thoitrangnu,1470000.0
"Bộ bơi trung niên, áo tắm cho người có tuổi, đồ bơi cho mẹ và bà, mẫu liền thân dáng váy & quần short đùi rời gọn gàng, màu sắc trang nhã, chất thun bơi lạnh Lycra cao cấp dày mịn mát, co giãn đa chiều | KT004",360000,https://tiki.vn/bo-boi-trung-nien-ao-tam-cho-nguoi-co-tuoi-do-boi-cho-me-va-ba-mau-lien-than-dang-vay-quan-short-dui-roi-gon-gang-mau-sac-trang-nha-chat-thun-boi-lanh-lycra-cao-cap-day-min-mat-co-gian-da-chieu-kt004-p248347959.html?spid=248347961,,1.0,doboinu,thoitrangnu,360000.0
Váy bơi che bụng,369000,https://tiki.vn/vay-boi-che-bung-co-size-lon-p21079483.html?spid=21079491,,39.0,doboinu,thoitrangnu,14391000.0
Đồ bơi nữ tay dài - có size lớn,365000,https://tiki.vn/do-boi-nu-tay-dai-co-size-lon-p19335465.html?spid=19335473,,44.0,doboinu,thoitrangnu,16060000.0
Bikini Hai Mảnh Gợi Cảm 20010-HO104,185000,https://tiki.vn/bikini-hai-manh-goi-cam-20010-ho104-p7278189.html?spid=7278205,,5.0,doboinu,thoitrangnu,925000.0
Bikini Hai Mảnh Gợi Cảm 20010-DE103,185000,https://tiki.vn/bikini-hai-manh-goi-cam-20010-de103-p7277557.html?spid=7277565,,6.0,doboinu,thoitrangnu,1110000.0
Bộ đồ bơi liền len móc dấu bụng AB02 dễ thương thời trang biển mua hè phong cách châu âu,202000,https://tiki.vn/bo-do-boi-lien-len-moc-dau-bung-ab02-de-thuong-thoi-trang-bien-mua-he-phong-cach-chau-au-p57768263.html?spid=57768269,,1.0,doboinu,thoitrangnu,202000.0
"Bộ bơi bikini nữ 2 mảnh cao cấp gợi cảm, áo gọng mềm nâng đẩy dễ chịu, quần váy cách điệu xinh xắn, chất bơi Lycra siêu đẹp | KT046",480000,https://tiki.vn/bo-boi-bikini-nu-2-manh-cao-cap-goi-cam-ao-gong-mem-nang-day-de-chiu-quan-vay-cach-dieu-xinh-xan-chat-boi-lycra-sieu-dep-kt046-p58524619.html?spid=58524625,,3.0,doboinu,thoitrangnu,1440000.0
"Bikini 2 mảnh cạp cao, áo croptop hoa nhí, tay bèo xinh xắn dấu bắp tay | KT061",260000,https://tiki.vn/bikini-2-manh-cap-cao-ao-croptop-hoa-nhi-tay-beo-xinh-xan-dau-bap-tay-kt061-p50445915.html?spid=50445925,,4.0,doboinu,thoitrangnu,1040000.0
Đồ bơi nữ kín đáo 1 mảnh liền thân 2 dây sexy thời trang Hàn Quốc,600000,https://tiki.vn/do-boi-nu-kin-dao-1-manh-lien-than-2-day-sexy-thoi-trang-han-quoc-p222598171.html?spid=222598177,,1.0,doboinu,thoitrangnu,600000.0
Đồ Bơi Nữ Kín Đáo Cho Người Béo Bụng Ánh Kim Tuyến,215000,https://tiki.vn/do-boi-nu-kin-dao-cho-nguoi-beo-bung-anh-kim-tuyen-p191821798.html?spid=191821829,-11%,1.0,doboinu,thoitrangnu,215000.0
Đồ bơi nữ tay dài chống nắng che khuyết điểm,437000,https://tiki.vn/do-boi-nu-tay-dai-chong-nang-che-khuyet-diem-p175809134.html?spid=175809136,-11%,4.0,doboinu,thoitrangnu,1748000.0
"Bộ bơi, bộ bikini hàng đẹp sang chảnh liền thân tôn dáng",243750,https://tiki.vn/bo-boi-bo-bikini-hang-dep-sang-chanh-lien-than-ton-dang-p168212272.html?spid=168212276,,1.0,doboinu,thoitrangnu,243750.0
Quần bơi Nữ BIKINI PASSPORT kiểu lưng thấp đan dây- màu Đen -BS134_BL,180000,https://tiki.vn/quan-boi-nu-bikini-passport-kieu-lung-thap-dan-day-mau-den-bs134_bl-p202559798.html?spid=202559812,,1.0,doboinu,thoitrangnu,180000.0
"Quần Bơi Nữ Ngắn Quần Bơi Rời Short Thun Lạnh Co Giãn Tốt AT212 MayHomes Quần Short Đa Năng Thể Thao, Bơi Lội, GYM, Spa",126490,https://tiki.vn/quan-boi-nu-ngan-quan-boi-roi-short-thun-lanh-co-gian-tot-at212-mayhomes-quan-short-da-nang-the-thao-boi-loi-gym-spa-p81579779.html?spid=192710264,,37.0,doboinu,thoitrangnu,4680130.0
Váy Bơi Đồ Bơi Đồ Tắm Biển Nữ,276000,https://tiki.vn/vay-boi-do-boi-do-tam-bien-nu-p178476422.html?spid=178476433,,1.0,doboinu,thoitrangnu,276000.0
Bộ Đồ Bơi Trung Niên Che Phủ Bụng - Quần Áo Tắm Cho Mẹ Có Bigsize,225000,https://tiki.vn/bo-do-boi-trung-nien-che-phu-bung-quan-ao-tam-cho-me-co-bigsize-p191821694.html?spid=191821755,-6%,4.0,doboinu,thoitrangnu,900000.0
"Đồ bơi nữ hai mảnh, Bikini nữ 2 mảnh dài tay chống nắng đi biển",199000,https://tiki.vn/do-boi-nu-hai-manh-bikini-nu-2-manh-dai-tay-chong-nang-di-bien-p191045619.html?spid=191045623,-20%,22.0,doboinu,thoitrangnu,4378000.0
"Bộ đồ bơi bikini hai mảnh 3 chi tiết đi tắm biển nữ - Áo tắm siêu xinh, kín đáo mã vẫn đẹp",99000,https://tiki.vn/bo-do-boi-bikini-hai-manh-3-chi-tiet-di-tam-bien-nu-ao-tam-sieu-xinh-kin-dao-ma-van-dep-p170181798.html?spid=170181800,-5%,8.0,doboinu,thoitrangnu,792000.0
Bộ đồ bơi thun lạnh kiểu dáng thể thao,188055,https://tiki.vn/bo-do-boi-thun-lanh-kieu-dang-the-thao-p66823994.html?spid=66823998,-20%,8.0,doboinu,thoitrangnu,1504440.0
Set 3 món đồ bơi nữ tay dài quần dài kèm quần đùi bơi rời - TK2165,437000,https://tiki.vn/set-3-mon-do-boi-nu-tay-dai-quan-dai-kem-quan-dui-boi-roi-tk2165-p92159061.html?spid=92159067,-48%,11.0,doboinu,thoitrangnu,4807000.0
Đồ bơi nữ big size kín đáo tay dài - Bikini đi biển 2 mảnh quần đùi - shopnabi TD2MQĐ_2SOC,85000,https://tiki.vn/do-boi-nu-big-size-kin-dao-tay-dai-bikini-di-bien-2-manh-quan-dui-shopnabi-td2mqd_2soc-p187860578.html?spid=187860600,-24%,6.0,doboinu,thoitrangnu,510000.0
Đồ Bơi Tay Dài Quần Lửng - Giao màu ngẫu nhiên,220000,https://tiki.vn/do-boi-tay-dai-quan-lung-giao-mau-ngau-nhien-p74854273.html?spid=74854275,,15.0,doboinu,thoitrangnu,3300000.0
"Bộ đồ bơi trung tuổi kín chống nắng, áo bơi dài tay cho mẹ và bà, quần dài mix cùng chân váy rời tránh lộ bụng, chất đẹp | KT011",420000,https://tiki.vn/bo-do-boi-trung-tuoi-kin-chong-nang-ao-boi-dai-tay-cho-me-va-ba-quan-dai-mix-cung-chan-vay-roi-tranh-lo-bung-chat-dep-kt011-p167462243.html?spid=247681033,,42.0,doboinu,thoitrangnu,17640000.0
"Đồ bơi NỮ BIKINI PASSPORT kiểu Một mảnh quần short, áo tay ngắm có khóa - Xanh Navy - BS400_NV",480000,https://tiki.vn/do-boi-nu-bikini-passport-kieu-mot-manh-quan-short-ao-tay-ngam-co-khoa-xanh-navy-bs400_nv-p202559427.html?spid=202559434,,1.0,doboinu,thoitrangnu,480000.0
Bikini Tay Dài Hai Mảnh Năng Động Trẻ Trung A158T MayHomes Áo Croptop Thun Lạnh Co Giãn Không Phai Màu,239700,https://tiki.vn/bikini-tay-dai-hai-manh-nang-dong-tre-trung-a158t-mayhomes-ao-croptop-thun-lanh-co-gian-khong-phai-mau-p177078253.html?spid=177078257,,64.0,doboinu,thoitrangnu,15340800.0
Đồ Bơi Nữ Big Size Cho Người Béo Mập - Bikini 2 Mảnh Kèm Áo Lưới Đen,239000,https://tiki.vn/do-boi-nu-big-size-cho-nguoi-beo-map-bikini-2-manh-kem-ao-luoi-den-p191820913.html?spid=191820916,,2.0,doboinu,thoitrangnu,478000.0
Quần Bơi Nữ Black Short Woman,250000,https://tiki.vn/quan-boi-nu-black-short-woman-p153586369.html?spid=153586375,,46.0,doboinu,thoitrangnu,11500000.0
Đồ bơi nữ kín đáo liền thân dáng váy có đệm ngực và quần đùi vải mềm mại co giãn 4 chiều,169000,https://tiki.vn/do-boi-nu-kin-dao-lien-than-dang-vay-co-dem-nguc-va-quan-dui-vai-mem-mai-co-gian-4-chieu-p269845313.html?spid=269845317,,1.0,doboinu,thoitrangnu,169000.0
Đồ bơi nam nữ dài tay cao cấp,270000,https://tiki.vn/do-boi-nam-nu-dai-tay-cao-cap-p213930002.html?spid=213930012,,12.0,doboinu,thoitrangnu,3240000.0
"Đồ bơi nữ size lớn, áo tắm big size dáng váy liền thân dấu bụng cho người béo mập, mẫu khoá kéo cộc tay trẻ trung, chất thun bơi lạnh Lycra cao cấp dày đẹp | KT112",460000,https://tiki.vn/do-boi-nu-size-lon-ao-tam-big-size-dang-vay-lien-than-dau-bung-cho-nguoi-beo-map-mau-khoa-keo-coc-tay-tre-trung-chat-thun-boi-lanh-lycra-cao-cap-day-dep-kt112-p252801927.html?spid=252801943,,5.0,doboinu,thoitrangnu,2300000.0
Đồ bơi nữ tay dài quần dài kèm áo croptop cá tính – 2207,393000,https://tiki.vn/do-boi-nu-tay-dai-quan-dai-kem-ao-croptop-ca-tinh-2207-p190300306.html?spid=190300312,,2.0,doboinu,thoitrangnu,786000.0
"Set BIKINI 2 Mảnh Dáng Đẹp Tươi Trẻ AT165 MayHomes, Chất Liệu Bền Và Co Giãn Tốt, Không Phai Màu",217550,https://tiki.vn/set-bikini-2-manh-dang-dep-tuoi-tre-at165-mayhomes-chat-lieu-ben-va-co-gian-tot-khong-phai-mau-p54619232.html?spid=54619236,,93.0,doboinu,thoitrangnu,20232150.0
Bikini 2 mảnh tam giác,49000,https://tiki.vn/bikini-2-manh-tam-giac-p162205059.html?spid=162205063,,2.0,doboinu,thoitrangnu,98000.0
"Đồ bơi nữ hai mảnh, bikini nữ kín đáo chất vải co giãn, mềm mại",179000,https://tiki.vn/do-boi-nu-hai-manh-bikini-nu-kin-dao-chat-vai-co-gian-mem-mai-p191052884.html?spid=191052890,,12.0,doboinu,thoitrangnu,2148000.0
Bikini Hai Mảnh Kèm Khăn Choàng Cầu Vồng ATO06 MayHomes Two-Piece Swimwear With Rainbow Shawl,157700,https://tiki.vn/bikini-hai-manh-kem-khan-choang-cau-vong-ato06-mayhomes-two-piece-swimwear-with-rainbow-shawl-p176785025.html?spid=176785029,,2.0,doboinu,thoitrangnu,315400.0
"Bikini Đi Biển, Đồ Bơi Nữ Kín Đáo, Bikini 1 Mảnh Gợi Cảm Quyến Rũ Cho Nữ, Đồ Bơi Nữ Sexy 1 Mảnh - OQAB056 - Ope Store",350000,https://tiki.vn/bikini-di-bien-do-boi-nu-kin-dao-bikini-1-manh-goi-cam-quyen-ru-cho-nu-do-boi-nu-sexy-1-manh-oqab056-ope-store-p69472072.html?spid=69472089,,13.0,doboinu,thoitrangnu,4550000.0
Đồ bơi nữ kín đáo đi biển thời trang cao cấp vải mềm mại co giãn 4 chiều kiểu dáng thể thao năng động,169000,https://tiki.vn/do-boi-nu-kin-dao-di-bien-thoi-trang-cao-cap-vai-mem-mai-co-gian-4-chieu-kieu-dang-the-thao-nang-dong-p253310228.html?spid=253310232,,3.0,doboinu,thoitrangnu,507000.0
Bikini Đồ Bơi Nữ Kín Đáo Dạng Váy - Áo Bơi Liền Thân Che Bụng Béo(DR),185000,https://tiki.vn/bikini-do-boi-nu-kin-dao-dang-vay-ao-boi-lien-than-che-bung-beo-dr-p191821588.html?spid=191821631,,1.0,doboinu,thoitrangnu,185000.0
Quần bơi Nữ BIKINI PASSPORT kiểu dài phối lưới xéo - màu Đen - BS315_BL,240000,https://tiki.vn/quan-boi-nu-bikini-passport-kieu-dai-phoi-luoi-xeo-mau-den-bs315_bl-p201150374.html?spid=201150380,,1.0,doboinu,thoitrangnu,240000.0
Đồ bơi nữ tay dài chống nắng,412000,https://tiki.vn/do-boi-nu-tay-dai-chong-nang-p90655907.html?spid=90655909,,4.0,doboinu,thoitrangnu,1648000.0
BỘ ĐỒ BƠI ĐI BIỂN SANG CHE KHUYẾT ĐIỂM ĐẸP LONG LANH,391000,https://tiki.vn/bo-do-boi-di-bien-sang-che-khuyet-diem-dep-long-lanh-p118141830.html?spid=118142192,,6.0,doboinu,thoitrangnu,2346000.0
"Đồ bơi nữ 2 mảnh quần sooc đùi, áo cộc tay, dáng thun che bụng, có size rất nhỏ, mẫu thể thao trẻ trung năng động (dùng bơi, gym, yoga, chạy bộ) | KT070",180000,https://tiki.vn/do-boi-nu-2-manh-quan-sooc-dui-ao-coc-tay-dang-thun-che-bung-co-size-rat-nho-mau-the-thao-tre-trung-nang-dong-dung-boi-gym-yoga-chay-bo-kt070-p56487552.html?spid=196514692,,2.0,doboinu,thoitrangnu,360000.0
"Bộ đồ bơi bikini nữ kín đáo quần short áo tay dài đi tắm biển, tập yoga, tập gym - B.31",158000,https://tiki.vn/bo-do-boi-bikini-nu-kin-dao-quan-short-ao-tay-dai-di-tam-bien-tap-yoga-tap-gym-b-31-p187058520.html?spid=187058524,,11.0,doboinu,thoitrangnu,1738000.0
Bộ đồ bơi bikini nữ 1 mảnh kín đáo đi tắm biển giấu bụng váy liền áo dài tay chống nắng - B.51,165000,https://tiki.vn/bo-do-boi-bikini-nu-1-manh-kin-dao-di-tam-bien-giau-bung-vay-lien-ao-dai-tay-chong-nang-b-51-p261992788.html?spid=261992790,-25%,1.0,doboinu,thoitrangnu,165000.0
Bikini Hai Mảnh Gợi Cảm AT066 MayHomes Đồ Bơi Hai Mảnh Dễ Thương,148000,https://tiki.vn/bikini-hai-manh-goi-cam-at066-mayhomes-do-boi-hai-manh-de-thuong-p55121928.html?spid=55121930,-7%,16.0,doboinu,thoitrangnu,2368000.0
Đồ Bơi Đồ Tắm Biển Nữ - Chat Shop Gửi Màu - Freesize,249000,https://tiki.vn/do-boi-do-tam-bien-nu-p176805181.html?spid=176805183,-11%,1.0,doboinu,thoitrangnu,249000.0
Đồ Tắm Biển Nữ 2 Mảnh Yếm,178000,https://tiki.vn/do-tam-bien-nu-2-manh-yem-p270506541.html?spid=270506547,-21%,1.0,doboinu,thoitrangnu,178000.0
Set Vay Bơi Nữ Dài Tay Size Từ 45 đến 72 KG,312000,https://tiki.vn/set-vay-boi-nu-dai-tay-size-tu-45-den-72-kg-p184134502.html?spid=184134512,-11%,2.0,doboinu,thoitrangnu,624000.0
Đồ Bơi Đồ tắm Biển - Chat Shop Gửi Màu - Freesize,249000,https://tiki.vn/do-boi-do-tam-bien-p176810351.html?spid=176810353,-11%,1.0,doboinu,thoitrangnu,249000.0
Áo bikini đa năng Gym-to-swim LMcation Abby - Thổ Cẩm,222000,https://tiki.vn/ao-bikini-the-thao-lmcation-abby-tho-cam-p77767819.html?spid=77767823,-11%,11.0,doboinu,thoitrangnu,2442000.0
Bộ đồ bơi bikini kín đáo nữ giấu bụng đi tắm biển - B.37,150000,https://tiki.vn/bo-do-boi-bikini-kin-dao-nu-giau-bung-di-tam-bien-b-37-p192713612.html?spid=192713614,-25%,1.0,doboinu,thoitrangnu,150000.0
Bộ Bơi Nữ Kèm Khăn Quấn,290000,https://tiki.vn/bo-boi-nu-kem-khan-quan-p20955203.html?spid=20955205,,5.0,doboinu,thoitrangnu,1450000.0
Bikini Nữ - Hồng (Size 2XL),350000,https://tiki.vn/bikini-nu-p20953668.html?spid=20953676,,8.0,doboinu,thoitrangnu,2800000.0
Áo Bơi Nữ Tay Dài Croptop - Basic Blue Sobie,430000,https://tiki.vn/ao-boi-nu-tay-dai-croptop-basic-blue-sobie-p198097723.html?spid=198097748,,3.0,doboinu,thoitrangnu,1290000.0
"Đồ bơi Nữ BIKINI PASSPORT kiểu Quần short, áo tay dài Logo - màu Floral - BS346_FLO",480000,https://tiki.vn/do-boi-nu-bikini-passport-kieu-quan-short-ao-tay-dai-logo-mau-floral-bs346_flo-p202559979.html?spid=202559985,,2.0,doboinu,thoitrangnu,960000.0
Đồ bơi bikini 1 mảnh hoa hạc siêu sang,149000,https://tiki.vn/do-boi-bikini-1-manh-hoa-hac-sieu-sang-p187860526.html?spid=187860545,,2.0,doboinu,thoitrangnu,298000.0
"[HÀNG HOT] Bikini, bodysuit khoét mông sexy (kèm hình chụp thật)",348300,https://tiki.vn/hang-hot-bikini-bodysuit-khoet-mong-sexy-kem-hinh-chup-that-p70636805.html?spid=70636807,,6.0,doboinu,thoitrangnu,2089800.0
[HÀNG HOT] Bikini 1 mảnh chéo cổ sành điệu,348300,https://tiki.vn/hang-hot-bikini-1-manh-cheo-co-sanh-dieu-p70514957.html?spid=70514959,,2.0,doboinu,thoitrangnu,696600.0
Set bikini liền mảnh thun gân đỏ đô cá tính,368300,https://tiki.vn/set-bikini-lien-manh-thun-gan-do-do-ca-tinh-p67687999.html?spid=67688001,,2.0,doboinu,thoitrangnu,736600.0
Bikini tam giác da rắn kèm có choàng sang chảnh,448300,https://tiki.vn/bikini-tam-giac-da-ran-kem-co-choang-sang-chanh-p129937254.html?spid=129937255,,1.0,doboinu,thoitrangnu,448300.0
Bikini một mảnh xẻ ngực dây dài sexy (cột được nhiều kiểu),348300,https://tiki.vn/bikini-mot-manh-xe-nguc-day-dai-sexy-cot-duoc-nhieu-kieu-p67692645.html?spid=67692647,,2.0,doboinu,thoitrangnu,696600.0
Bikini đi biển tay dài phong cách Hàn Quốc- đồ bơi nữ kín đáo,299000,https://tiki.vn/bikini-di-bien-tay-dai-phong-cach-han-quoc-do-boi-nu-kin-dao-p187862648.html?spid=187862741,,1.0,doboinu,thoitrangnu,299000.0
[HÀNG HOT + NHIỀU MÀU] Set bikini tay ngắn xoắn ngực + quần lưng cao siêu hot,348300,https://tiki.vn/hang-hot-nhieu-mau-set-bikini-tay-ngan-xoan-nguc-quan-lung-cao-p70816649.html?spid=70816657,,1.0,doboinu,thoitrangnu,348300.0
Bikini váy xoè + áo bèo cánh tiên đủ màu,288300,https://tiki.vn/bikini-vay-xoe-ao-beo-canh-tien-du-mau-p67687913.html?spid=67687915,,3.0,doboinu,thoitrangnu,864900.0
Set Đồ Bơi Quần Short Áo Tay Phối Lưới Họa,175000,https://tiki.vn/set-do-boi-quan-short-ao-tay-phoi-luoi-hoa-trang-phoi-den-free-size-p10782607.html?spid=55997978,,2.0,doboinu,thoitrangnu,350000.0
Sét Bikini 3 Món Có Đệm Ngực Quần Váy khăn Lưới Siêu Đẹp,218000,https://tiki.vn/set-bikini-3-mon-co-dem-nguc-quan-vay-khan-luoi-sieu-dep-p179403726.html?spid=179403734,,3.0,doboinu,thoitrangnu,654000.0
3M-5T Bikini đồ bơi đi biển 2 mảnh trái dâu quần tam giác kẻ sọc bèo nhún bé gái dài tay cổ tròn chống nắng,150000,https://tiki.vn/3m-5t-bikini-do-boi-di-bien-2-manh-trai-dau-quan-tam-giac-ke-soc-beo-nhun-be-gai-dai-tay-co-tron-chong-nang-p170605282.html?spid=170605316,,1.0,doboinu,thoitrangnu,150000.0
"Váy bơi nữ rút dây sành điệu THUN LẠNH DÀY MỊN MÁT, quần bơi short liền bên trong",85000,https://tiki.vn/vay-boi-nu-rut-day-sanh-dieu-thun-lanh-day-min-mat-quan-boi-short-lien-ben-trong-p187863164.html?spid=187863247,,2.0,doboinu,thoitrangnu,170000.0
Bộ đồ bơi duyên dáng kèm áo cột dây,246750,https://tiki.vn/bo-do-boi-duyen-dang-kem-ao-cot-day-p58572410.html?spid=110094999,,1.0,doboinu,thoitrangnu,246750.0
"đồ bơi nữ 2 mảnh dài tay thể thao kín đáo, áo tắm dáng váy che bụng mã SB0970 SAVVY long sleeve swimsuit",39000,https://tiki.vn/do-boi-nu-2-manh-dai-tay-the-thao-kin-dao-ao-tam-dang-vay-che-bung-ma-sb0970-savvy-long-sleeve-swimsuit-p178538033.html?spid=178538065,,2.0,doboinu,thoitrangnu,78000.0
Bikini 2 Mảnh Hè Họa Tiết Ca Rô May_MAT103,215000,https://tiki.vn/bikini-2-manh-he-hoa-tiet-ca-ro-may_mat103-p13296137.html?spid=27526056,,1.0,doboinu,thoitrangnu,215000.0
Bikini đi biển 2 mảnh kín đáo - Đồ bơi nữ tay dài váy xòe - Áo bơi croptop đen trơn có size - shopnabi TD2MVX_CDEN,80000,https://tiki.vn/bikini-di-bien-2-manh-kin-dao-do-boi-nu-tay-dai-vay-xoe-ao-boi-croptop-den-tron-co-size-shopnabi-td2mvx_cden-p187865137.html?spid=187865338,,1.0,doboinu,thoitrangnu,80000.0
Áo tắm Bikini 2 Mảnh Không Gọng,549000,https://tiki.vn/ao-tam-bikini-2-manh-khong-gong-p20882452.html?spid=20882453,,1.0,doboinu,thoitrangnu,549000.0
Bikini đi biển 1 mảnh cao cấp Hoa mai,165000,https://tiki.vn/bikini-di-bien-1-manh-cao-cap-hoa-mai-p57244558.html?spid=57677281,,2.0,doboinu,thoitrangnu,330000.0
Đồ bơi nữ 42-60 kg áo yếm quần dài ren kín đáo thời trang co giãn tốt nhiều màu Blueshop68,189000,https://tiki.vn/do-boi-nu-42-60-kg-ao-yem-quan-dai-ren-kin-dao-thoi-trang-co-gian-tot-nhieu-mau-blueshop68-p119671977.html?spid=119671992,,1.0,doboinu,thoitrangnu,189000.0
"Bikini Hai Mảnh Croptop Thể Thao, Đồ Bơi Nữ Đi Tắm Biển Hai Mảnh Gợi Cảm, Phối Kẻ Sọc, Trẻ Trung, Năng Động iBasic BWWset002 - Hàng Chính Hãng",279000,https://tiki.vn/bikini-hai-manh-croptop-the-thao-do-boi-nu-di-tam-bien-hai-manh-goi-cam-phoi-ke-soc-tre-trung-nang-dong-ibasic-bwwset002-hang-chinh-hang-p56266437.html?spid=56266441,,5.0,doboinu,thoitrangnu,1395000.0
14-Set bikini ren đi biển 2 món có bán rời,75000,https://tiki.vn/14-set-bikini-ren-di-bien-2-mon-co-ban-roi-p174603883.html?spid=174603916,,1.0,doboinu,thoitrangnu,75000.0
Set ren đi biển 3 món bra yếm- sóc tầng giả váy - choàng dài (có bán rời),79000,https://tiki.vn/set-ren-di-bien-3-mon-bra-yem-soc-tang-gia-vay-choang-dai-co-ban-roi-p93959913.html?spid=93960121,,1.0,doboinu,thoitrangnu,79000.0
Áo choàng ren hoa đi biển dáng dài sang chảnh,169000,https://tiki.vn/ao-choang-ren-hoa-di-bien-dang-dai-sang-chanh-p93958158.html?spid=93958258,,1.0,doboinu,thoitrangnu,169000.0
20-Set bikini ren đi biển 3 món(bra yếm đính hạt- quần giả váy tầng-choàng hoa hồng),85000,https://tiki.vn/20-set-bikini-ren-di-bien-3-mon-bra-yem-dinh-hat-quan-gia-vay-tang-choang-hoa-hong-p93961024.html?spid=93961036,,5.0,doboinu,thoitrangnu,425000.0
"Đồ bơi liền thân nữ cao cấp, dáng váy lưng trần đan dây sexy, gam màu vintage xinh xắn, chất thun bơi lạnh Lycra đẹp dày dặn | KT073",490000,https://tiki.vn/do-boi-lien-than-nu-cao-cap-dang-vay-lung-tran-dan-day-sexy-gam-mau-vintage-xinh-xan-chat-thun-boi-lanh-lycra-dep-day-dan-kt073-p91561748.html?spid=91561756,,3.0,doboinu,thoitrangnu,1470000.0
"Bộ bơi chống nắng quần dài cho nữ và bé gái lớn, size đại từ 25 đến 58kg, dáng thể thao dài tay quần đùi khoẻ đẹp | BT34",580000,https://tiki.vn/bo-boi-chong-nang-quan-dai-cho-nu-va-be-gai-lon-size-dai-tu-25-den-58kg-dang-the-thao-dai-tay-quan-dui-khoe-dep-bt34-p221224681.html?spid=221224701,,1.0,doboinu,thoitrangnu,580000.0
"Bộ bơi liền thân, tay ren cách điệu, tôn dáng, che khuyết điểm, chất đẹp | KT017",350000,https://tiki.vn/bo-boi-lien-than-tay-ren-cach-dieu-ton-dang-che-khuyet-diem-chat-dep-kt017-p48245678.html?spid=48245684,,20.0,doboinu,thoitrangnu,7000000.0
Bikini Hai Mảnh Gợi Cảm 23060-HO201,285000,https://tiki.vn/bikini-hai-manh-goi-cam-23060-ho201-p8821639.html?spid=8821641,,3.0,doboinu,thoitrangnu,855000.0
Váy bơi liền quần phối lưới cực xinh,380000,https://tiki.vn/vay-boi-lien-quan-phoi-luoi-cuc-xinh-p19767789.html?spid=19767793,,5.0,doboinu,thoitrangnu,1900000.0
bikini khet lưng,99900,https://tiki.vn/bikini-khet-lung-p52793516.html?spid=95013183,,1.0,doboinu,thoitrangnu,99900.0
Bộ bơi áo tắm - 55,199000,https://tiki.vn/bo-boi-ao-tam-bo-chan-vay-hoa-huong-duong-p49105943.html?spid=49105947,,8.0,doboinu,thoitrangnu,1592000.0
Bikini 2 Mảnh Đẹp,442050,https://tiki.vn/bikini-2-manh-dep-p16623768.html?spid=16623770,,1.0,doboinu,thoitrangnu,442050.0
Set đi biển 3 món cho Nữ - Hàng Nhập free size,179000,https://tiki.vn/set-di-bien-3-mon-cho-nu-free-size-p12716997.html?spid=55715961,,2.0,doboinu,thoitrangnu,358000.0
"Bikini nữ liền thân, đồ bơi nữ dài tay chống nắng đi biển V0068",179000,https://tiki.vn/bikini-nu-lien-than-do-boi-nu-dai-tay-chong-nang-di-bien-v0068-p176792629.html?spid=176792635,,3.0,doboinu,thoitrangnu,537000.0
(Có Video + Ảnh Thật) Bikini Đồ Bơi Nữ 3 Món Đi Tắm Biển Đẹp,219000,https://tiki.vn/co-video-anh-that-bikini-do-boi-nu-3-mon-di-tam-bien-dep-p191821241.html?spid=191821244,,3.0,doboinu,thoitrangnu,657000.0
Bộ Đồ Bơi Cho Người Mập,165000,https://tiki.vn/bo-do-boi-cho-nguoi-map-p191821937.html?spid=191821951,,1.0,doboinu,thoitrangnu,165000.0
Đồ bơi nữ tay dài quần đùi kèm áo croptop cá tính – 2206,373000,https://tiki.vn/do-boi-nu-tay-dai-quan-dui-kem-ao-croptop-ca-tinh-2206-p190300384.html?spid=190300388,-29%,1.0,doboinu,thoitrangnu,373000.0
Đồ bơi nữ duyên dáng 1080,290000,https://tiki.vn/do-boi-nu-duyen-dang-1080-p57384650.html?spid=57384654,,1.0,doboinu,thoitrangnu,290000.0
Monokini họa tiết viền phía trước,499000,https://tiki.vn/ao-tam-kieu-1-manh-kieu-monokini-hoa-tiet-vien-phia-truoc-p20883146.html?spid=20883150,,2.0,doboinu,thoitrangnu,998000.0
