title,price,link_item,discount,sales,item_list,category,revenue
Sữa bột công thức Blackmores Follow-on Formula Stage 2 cho bé từ 6 đến 12 tháng tuổi (900g),655000,https://tiki.vn/sua-bot-cong-thuc-blackmores-follow-on-formula-stage-2-cho-be-tu-6-den-12-thang-tuoi-900g-p10769919.html?spid=175830450,,36.0,dinhduongchobe,mevabe,23580000.0
Cháo Tươi Cá Hồi Rong Biển Cây Thị,21250,https://tiki.vn/chao-tuoi-ca-hoi-rong-bien-cay-thi-p6464017.html?spid=6464019,,2000.0,dinhduongchobe,mevabe,42500000.0
"Sữa bột Colosbaby Gold 0+ 400g giúp tăng cường miễn dịch, tăng cân khỏe, phát triển toàn diện - VitaDairy",296902,https://tiki.vn/sua-bot-colosbaby-gold-0-400g-giup-tang-cuong-mien-dich-tang-can-khoe-phat-trien-toan-dien-vitadairy-p253403169.html?spid=253403170,,1.0,dinhduongchobe,mevabe,296902.0
SBPS Vita Grow 110ml giúp bé phát triển chiều cao - VitaDairy,34952,https://tiki.vn/sbps-vitagrow-110ml-giup-be-phat-trien-chieu-cao-vitadairy-p270243186.html?spid=235879510,,7.0,dinhduongchobe,mevabe,244664.0
Sữa Meiji Ezcube Infant Formula Dạng Viên (432g),440000,https://tiki.vn/sua-meiji-ezcube-infant-formula-dang-vien-432g-p1055312.html?spid=197693449,,10.0,dinhduongchobe,mevabe,4400000.0
Dầu chùm ngây D3-K2 Babego 10ml từ Đức,310000,https://tiki.vn/dau-chum-ngay-d3-k2-babego-10ml-tu-duc-p160534586.html?spid=160534587,,8.0,dinhduongchobe,mevabe,2480000.0
HỘP SỮA BỘT VINAMILK DIELAC ALPHA 2 900G (CHO TRẺ TỪ 6 - 12 THÁNG TUỔI),267000,https://tiki.vn/hop-sua-bot-vinamilk-dielac-alpha-2-900g-cho-tre-tu-6-12-thang-tuoi-p22714831.html?spid=53081510,,22.0,dinhduongchobe,mevabe,5874000.0
"Combo 3 hộp Vitamin hỗ trợ chống còi xương, tăng chiều cao cho trẻ sơ sinh và trẻ nhỏ LineaBon K2 + D3",885000,https://tiki.vn/combo-3-hop-vitamin-ho-tro-chong-coi-xuong-tang-chieu-cao-cho-tre-so-sinh-va-tre-nho-lineabon-k2-d3-p51697521.html?spid=72584644,,10.0,dinhduongchobe,mevabe,8850000.0
"Omega 3 cho bé Healthy Care Kids Gummy Hỗ trợ phát triển trí tuệ toàn diện, tăng cường thị lực, Giúp bé học tập và ghi nhớ tốt hơn - OZ Slim Store",375000,https://tiki.vn/keo-deo-healthy-care-kids-gummy-omega-3-250-vien-bo-sung-dinh-duong-tang-suc-de-khang-ho-tro-tim-mach-phat-trien-kha-nang-tu-duy-cho-be-p106935306.html?spid=106935307,,37.0,dinhduongchobe,mevabe,13875000.0
Sữa Bột Enfagrow A+ 3 (830g) - CRM,494000,https://tiki.vn/sua-bot-enfagrow-a-3-830g-crm-p63841169.html?spid=77730394,,50.0,dinhduongchobe,mevabe,24700000.0
[Tặng 2 lọ yến] Sữa bột Nutricare Hanie Kid 2+ cho trẻ biếng ăn suy dinh dưỡng 800g,422182,https://tiki.vn/sua-bot-nutricare-hanie-kid-2-cho-tre-bieng-an-suy-dinh-duong-900g-p199593372.html?spid=199593373,,3.0,dinhduongchobe,mevabe,1266546.0
Sữa bột Abbott Pediasure Hương Vani Ít Ngọt 850g,709000,https://tiki.vn/sua-bot-abbott-pediasure-huong-vani-it-ngot-850g-p250336729.html?spid=250336730,,1.0,dinhduongchobe,mevabe,709000.0
Sữa Oggi 0+ 800g - Giúp trẻ khoẻ mạnh phát triển toàn diện,298000,https://tiki.vn/sua-oggi-0-800g-giup-tre-khoe-manh-phat-trien-toan-dien-p84331242.html?spid=84331243,,34.0,dinhduongchobe,mevabe,10132000.0
Dầu húng chanh Minion 30ml,236000,https://tiki.vn/dau-hung-chanh-minion-30ml-p59196226.html?spid=59196227,,874.0,dinhduongchobe,mevabe,206264000.0
Sữa Bột Nestlé NAN Nga Optipro 3 (800g) - Mẫu mới,490000,https://tiki.vn/sua-bot-nestle-nan-nga-optipro-3-800g-mau-moi-p53969760.html?spid=62396803,,35.0,dinhduongchobe,mevabe,17150000.0
Sữa Bột Namyang Imperial Dream XO 3 GT 800g,436800,https://tiki.vn/sua-bot-namyang-imperial-dream-xo-3-gt-800g-p59167277.html?spid=59167278,,127.0,dinhduongchobe,mevabe,55473600.0
Sữa Blackmores Newborn số 1 900g (0 - 6 tháng),648000,https://tiki.vn/sua-blackmores-newborn-so-1-900g-0-6-thang-p95183468.html?spid=175163820,,2.0,dinhduongchobe,mevabe,1296000.0
Sữa Meiji Nội Địa Nhật Số 1 - 3 Tuổi 800g ( Mẫu Mới ),520000,https://tiki.vn/sua-meiji-noi-dia-nhat-so-1-3-tuoi-800g-mau-moi-p121171259.html?spid=167461871,,60.0,dinhduongchobe,mevabe,31200000.0
Bột rau củ cho bé Dalahouse - Hộp 7 gói 3gr với 7 vị - Cân bằng chế độ dinh dưỡng cho trẻ,60000,https://tiki.vn/bot-rau-cu-cho-be-dalahouse-hop-7-goi-3gr-voi-7-vi-can-bang-che-do-dinh-duong-tap-thoi-quen-an-rau-cho-tre-p154148893.html?spid=154148894,,8.0,dinhduongchobe,mevabe,480000.0
Sữa bột ColosBaby Gold 0+ /Lon 800g,570000,https://tiki.vn/sua-bot-colosbaby-gold-0-lon-800g-p188694081.html?spid=188694082,,19.0,dinhduongchobe,mevabe,10830000.0
Sữa Nutrinidrink Vị Vanila 400g Nhập Chính Hãng Ollin,380000,https://tiki.vn/sua-nutrinidrink-vi-vanila-400g-chinh-hang-nutricia-danh-cho-tre-tu-1-tuoi-giup-tang-kg-cho-tre-p97541539.html?spid=97541541,,53.0,dinhduongchobe,mevabe,20140000.0
Cháo Tươi Yến Hạt Sen Lá Dứa Cây Thị,30800,https://tiki.vn/chao-tuoi-yen-hat-sen-la-dua-cay-thi-p68924301.html?spid=68924302,,360.0,dinhduongchobe,mevabe,11088000.0
COMBO 2 SỮA BỘT DIELAC ALPHA GOLD IQ 1 900G (CHO TRẺ TỪ 0 - 6 THÁNG TUỔI),708000,https://tiki.vn/combo-2-sua-bot-dielac-alpha-gold-iq-1-900g-cho-tre-tu-0-6-thang-tuoi-p46202129.html?spid=149948895,,3.0,dinhduongchobe,mevabe,2124000.0
"Siro Pediababy ăn ngon ngủ tốt hỗ trợ tăng cảm giác ăn ngon miệng, tăng cường sức đề kháng cho bé - Hộp 20 ống",53000,https://tiki.vn/siro-pediababy-an-ngon-ngu-tot-ho-tro-tang-cam-giac-an-ngon-mieng-tang-cuong-suc-de-khang-cho-be-hop-20-ong-p247465742.html?spid=247465743,,5.0,dinhduongchobe,mevabe,265000.0
Siro tăng sức đề kháng GlucanKid 100ml,250000,https://tiki.vn/siro-tang-suc-de-khang-glucankid-100ml-p249971483.html?spid=249971484,,1.0,dinhduongchobe,mevabe,250000.0
"Sữa tăng chiều cao cho trẻ biếng ăn từ 1-10 tuổi Úc Pediasure Vanilla giúp phát triển cân đối chiều cao, cân nặng, trí não - QuaTangMe Extaste",629000,https://tiki.vn/3-hop-sua-bot-pediasure-complete-balandced-nutrition-850g-cho-tre-tu-1-den-10-tuoi-nhap-khau-australia-p272050272.html?spid=272050275,,107.0,dinhduongchobe,mevabe,67303000.0
"[Combo 3 lon còn 1tr450] Sữa Bột Nutifood GrowPLUS+ Suy Dinh Dưỡng 1.5kg - Tăng Cân, Tăng Chiều Cao (Lon 1.5kg)",584000,https://tka.tiki.vn/pixel/pixel?data=a9ZSjbduLkhZxEQjFR6JVtc6qfJI8LBFhRJrITJNuZbN5EaOtO3UNuRcjpYnas6qSFP2NoDM-TDt6nc2wvkG0oS8sX5KxEgtGVHZ2GBVHpByia94HmK_L7oIjaolscpcCzqTtmrb3SlPpUvomkjesxwJFcpJpxzXau0S4KEnwnzk_eCLK1wrvBsQ-vSQMoJTNlNXmSlWA50F4r7gxt8gK98RRt4aTZezTw-XhREj7tmNjxslOSKj3dwFX_B-XGZ2x0hK7FfAEaqJyLBlQGgNXHWOKR8MKNwBdyVINqu75fBbaZuW9hfIHEuJdbr5izYLDdRzeRrOBe7-ikLrzCC44HgQiaItYIn62I2ZKD0BBWUHfCCYyQPri1Pcv_uAQP5BgoB4u9mjaY6rLmPOJUF5jLHDGUxsOXlTP28zNpY_lfTtQ1rWTCMSMn_zW6KtcpxIwiOBPQwHRyczjqRnhH7LYUbwbqPYOMl05H039CSKQ98_dQ_JzuX_3kqsZyS3wXvBWEG8RRsmpNf3nJWDYIc3BwYLwFeuNKkrpwtTmqI1FDDjqiJFnxbzjxdqjNIOP3598JaLZs-Mnns5hL-lETV6bjIpuQqQ6droNBD-vxJC62V_Q7s-bJ8-_uYBIOUokoLFSZrfeL_3xlCM0FmpK6hyze2wUqUrPJAYnABprA2Qc3zhen5LwtAjz1dcR6DSoy21QK1FrmevF0wJW7XqJnt9r69XKpCDgaK9oX5Bu3Bzb9kOeBalzBWfRkKJEGY7cEL37UsEoLlVr42w_SEEG4SMjWJE2rz4JykxRl9QWVxnzsJ7hGo13gKaPtSQBdq3rdC6WRYyFEKff_eWFgtrsl3NaX0U8VmTOUTb5Gn68qxvf3-SncVwoo906DZNpCQrFdnGVBAGQlGS0Vg65SAnIdSUsGgWsuNGoahMIMPIcXmDZdGsd5sipeYvO-lazDK67DxGERN9Je71FjO-QakhH3aueDck11aUJdMMN0d0K--O4PPd_CfNEGBztyh0cA3ouOM-i_m1_FhJqC9AtST7zLdT-Wyj-6c8sMc_bEAmkphSMV7NKHKHjxj_MxPzovjKQwTtNKeDiWbFhpgDKn2ij1xQ0qYyinuIZ9Dx-HdhG7PwICsMnzqsLpXOpr9-5h2fajyjffPty678uuL-5DMhMv1KAJASj6z0l3qy46igrOsnS78X92ChbGW-grFhu-YIY8hFSzMvY6U3lGefnTc8fn4mEwjOkTWGASUKTM3ywAAZj8Cmulj835k5Z5jVyRdBh1jsUIucLPbPFef14sjTevfVxBl5ArpfUzyYXPeu8_0Ng9OU6M5bX-FxAC2UKQ&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=41,-34%,1800.0,dinhduongchobe,mevabe,1051200000.0
Sữa bột NAN INFINIPRO A2 Thụy Sĩ 3 800g với đạm quý A2 tiêu hóa tốt sau 7 ngày và 5HMO tăng cường đề kháng (2 - 6 tuổi),559000,https://tka.tiki.vn/pixel/pixel?data=0IYmK7odVHNk-mPwDJHvRveFYfWFZm0HDKe_JmYTFtnSXbC6394Yxcfzp9qK3ad3cUueybH2JU0aU9XJjScnCxQtR6DkE083ISLRlTiLuNg-drVEevrbxcZEDqtr5Y6PfNI3zo40uG_ZJRhOWYpUvelmqWRtKVvrvDO8oqK-e37V7qYo03t2eqs7L2MB1GbvR_WFtlQIOmMbmtsx9DvOcrd3G6Mu3F8UX6rchygoYYxB_VH4YvhX_aBtKSTTDCiRLbXxYffHSl2tMSy0Ib_-A2dxaczUb_YYcZXbOTvsbLgR1tQtYfyPpaxv_Ukf5LuPx9L0EsVFJ-SUvZ_LpOA1QJCUBK4s4vWpqTa--0r9hAywQ2jRBWC9Kj8z-s7YOipSG_lwqOLTVpCpGHVTCV7BYOehXErpMB0O5d0lQqeHG4YLT-YwV3n4idXjawdguBhtrw2MaRJz2KyvcP97snGkM4bJb-T1LpYyIxkPYGCLhiEZDl9fKAiaiYf2cRMZyPZNu7rQSr6iqxYGvg_695Bj6Jtckf9Czu-xDoAsPg6vRYstYg_2io3Tj8elXLJGx6I_ZEWcTQlZLR8Wo3gvyXGK7BqNwWKt8Lg6X2KOgOVMJlkhEvK6j2yulxpn1wMThfZPpEP9s25njxccKp8g1XJkMOzPjVWPMGTeUtbCagnbv6VlOJRFb90oaljP2tsQuo0dhui0Vl1N_a4BSiK0irjpWZTOK12jK346pPausK8Y2ltme0bA5ASOAtyhYhR3E1Cj04sPq6ja7kuopSQdEvfYJzvdONDHScd7ySASCz3nEtLTzRfSDlCJjCBF2eg5UhakFGmKk1gVuL0YDFrxQvAN2wYj0WhHYrZlTW7M41uLQs-xxgKbx9AiC9fXHMv6XsNZmut1LxISJVs8lwpiQSALY0JO_S_2V0IhgOyrgl258nAcMyztnor4wMjha4GVO1t2rFeYOXtLx0uCs-HCJDa5MxGUdFQhRQ8nTooH-K7YXbNQhXzPjeaqIAQXG35SezqXKtcFesLFg_hDU0uupHXrYSwVBIm30wbjhL4oaYbuJinBBmKeHAUi5M73OALGlK0GF6tj_qiGUj2IrOxCfHM0vhNIsl3BW5KVP4zhD688ArI_gRId6GHWvh3dqBHGt4_WXePOV0A_VbzTJQm_Ddr6gncWbj09uH1Do6DkjHzh4JRoKxHkOr5CLjTHT9AjG69clB5bZcfVXwgn5PfKKj2-zqwGmAeq7BksQyqG&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=42,-7%,179.0,dinhduongchobe,mevabe,100061000.0
Bộ 2 lon Sữa bột Nestlé NAN OPTIPRO PLUS 4 850g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng (2 - 6 tuổi) + Tặng Bộ Đồ Chơi Nhà Tắm,879000,https://tka.tiki.vn/pixel/pixel?data=2DUVDukBZT7502V-2SE-b-Japakky0ONJahLffsUMi5yvIUP13uGG_4GumNBcgZTng-VJ3qJDHwlaE7nyUNZaXRYg8IMGU6TzGsNLkoaKGQTKwpUyG9uGqQJ2UEgizty4Hrfb_7LTJT7IYbGSst-3mluWNvczE_ALsglHDp-jiVyvS-2YZ_ek4th8Z5scGkIiSDs_yJ_QjwyyX7aIOHr3rmSNOBGisRXmbkuu5-TGLreFuwZH0Ry0rbe8iCSYYY0NjsRxVYRLYbhgayLY-3EIsO4umVuFuDOcYUdGZYnVvp2Ii13dXZBjcpzINdiuiLIw2U24JKPEjd4_mAux688LXiBB49YWGzgIKxKoJhoNhOpb8xrhcG5w8R92FIyfgnogqQuQ6EJ91qIyX2DyIGfCjXiyz6QW4Tot9n8uS9BfZGBNr-rk0xuRC7L2W2N2EaDPXUKeRpq24khCTUsB8vj5vMcYJ7vnFzu57vnzh5xlMHi-jefHDyip87tkIuoYjCzVGz-Fig7vHM89f8EfL178h1LzXfouQpAWiGKft1jPRdwQW6aLNGw_dXDklVZKSxzo7T8HQSpA0M82BHoi4fh6vcsgv_8WmxYZ6DoZ--xXmLRoS9QCNXz7RD3lOjY8Fo9ei52VSDO7m8E6rxBgkinUfgdJ1NPPCY2YAvVpldBpV3bYY36Hcw0sX95E2rHNaMCmyF4xqRW17FnbWfHJJmP_-0rnBw0hn6uoXKJEO6P9moEWZaPI_CXOi10aDdIxSrazQb0lYX5Tm2zoJPWB1iCR46ucUwslE9AhwbPyYJEOyfrb3x--QpiaC-7QFFhJ80FId2zbmf2Ze4hchOxuX4p2Ztp--ATDKla4ySUWhxL-iEnnhMe2HCuCjKcRKCG3Oj_VESJZIhRtlO-cK0kSlDLk9fAKfl9ukkNb8QYcuLIAZVZnLObxdv9_-h7zrZ7dgAQfL4Oa-1lk6dtiFuv6Qd_NKCxIZ3D5TFLZKP-Co5xS1p0-kTORa92gGgi3hB__sqkxQmS6dvKEOdAz54PEmKeZ0aeQzgt9KUECKS1wf-_Hasnr2X04A_NbfE5UftboqlqCtm1PpFxgRKPja20pIcsbUSjWaDpyZGvXJnG4iAda8JdFuP2kqPnMa-c8Ybz3YBMEmBwkYepfD_QPxS5dtGWdlCmmMLJFaPVWR6LHJ-MSrFHbrIcZF32RgZBERypJh4cXdB6VHfHa6_IEDemusjmmLo&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=43,-12%,137.0,dinhduongchobe,mevabe,120423000.0
Sữa bột Nestlé NAN OPTIPRO PLUS 4 1500g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng (2 - 6 tuổi) - Tặng Máy hút bụi mini,725000,https://tka.tiki.vn/pixel/pixel?data=NoGCM7VZetuifens6CGm0VORxBhdOGselbN6drZ-dTC6UCAcP9ypR6D2STRnush4HpeTXgAUdXBhLnrK3HgFrKpNiHT398_lkzWL9NFX2s646nFYZcZgWUXWAjF7viGTNZT19kowePu02QEx4LJWQ8SRB71pE3lCeY4UiMWebVSaD9yVInZ3wn-q_iHrn9vGK-JmrIgqnL19sRvO__7YOKLYn0FjKChzdFTPSk_5OnztIg7ZwjktBxFtMPj4LgJaaYJpxMEJdJMiYp84FkdGwSojWpP3az0JFBCnbcYTHpIGKU2ZkYVOTiJqsgDWnKrjf5H3cYZ4X-gur76KdL-pbnWrN8mLTLFj-azBnIgef6nbMEIoZ--DKse1nNCIhzniNaPqPt_bKsOcDTzNza4XKoCZPjpwg1O5IJI0XTWPP-J9pmBwT_GsYW76CqIliiQ0vlxVigVszLnxkdupAigJ8sCWjNkz36SIBj72UFFY9QaFNDP_QFmhjJwTtnpAYlNy-Q6JHwPLOkxDWQkD213l-kWbh2d09nf7j7l-CX-cZ-dB2PgPZUWTg_VbydjKTCJaMZ9WGnNjMXo4tF1syLThkjZdwICaxY1fY09glpU_FA2jFQaGbZUxNMeb6dQ1PWpoNTRwtdAiCbBiXX6Ibufwx8_aN4YAeZFEHIZslwNgCWO9aV0DDBHkn_SQ2F0uRiNR80n_7JW_QpZGh5SZAsYrdH7J-MasmKT4DrU-YIyhK8w4jiSSjJENqWygI4PZyrOVnixdmZGGwVstjFj9d9k3ghR0i2KdPexFFtwTWlU31HDyhs8agCwmwCgJwoAK3nh96H28o2FCwSSqFpxG1okSS34w6jChoY2rn4aw7vyyfkeR8-ctqk2G7DYLqbHZPv9jMjROBjvMn6n6GpSadPiUTXK4HB-0wpx6MY7frhj0Ysgn59A_aTflrr5qtkYJQU2oPz4th9gukYjQMCPy-nNO7-UOJKNR7BTmjIYYpt9ZOURoLh9IsxJV7LaqAs2P2jlWNOQe4KCJ7dtT5tlVcPGppCM8yN4F8gISH673ul0ekHPraE-oe9H5udjLhDlBMoUvN2bhxmXy7aFR3LzbSEwKcTFXeNmkVHpYsOMJKMOym8gZYuHXE2x52sFevVsjTJ7ujN1xtCtKwYUh_wc6quQwvnzeIq5usnFR211-26T2eSXVa2rXdbWbo1P3IaRDnStrWowYTdwCgLkU&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=44,-10%,192.0,dinhduongchobe,mevabe,139200000.0
"TPBVSK Special kid Multivitamin - Siro Bổ sung vitamin và khoáng chất - Hỗ trợ nâng cao sức khỏe, tăng cường sức đề kháng (125ml) [Siro - Nhập khẩu Pháp]",250000,https://tka.tiki.vn/pixel/pixel?data=lQIhTDBtPdxD8HUJqaj3qJyVb_cHrIKoWOzPwWlz0PRWfyS1HjEK6kTlA1SUstyL5YPxm-cet2N4Z2leiKZytxW77kR3-F-wl9NPO_ZXk7cf4VCVWHCuBmnGWJOtTHhay3DpZSKDNJ167a1HXO-BEHZMpJYW2s0lcKC28Xi_U6utRhwaGqivfX57kUWvNncI69Vu5NcLj9tW2_NNtES0WDyVYwOcqea6ej2r4QSN4Z8DPDI19YsgRIGD40S0oHlQqe96pp7sBaOY7XhmyHd3BHwvqitGNoFSPfkBFz805wIR9tJNUUJhBgsN2sW5xXPr-cQaa_ryC_6Llh0VdoLj7q2TPf2FJx1IeAKMdHsA806-ujAVb-Fj6HwHUYLbcXDkmMOSzW8w8yXXSxPapp1uBaLJfcTgaAA1Iiaii1ab1OMe4-JpTjFioA4kTbwyJIAA5XHdujeDnQFFgNiz7WlLE4sM8HgLLKL44PvZdAeO-Yu_Zs5lU6imYRSCfNTZF3Yk4FQoGFP5cjuGSxE8QiLlwynqVQvfXaE6x2jJjb8yIhcWy5kqwOMPNlEvwbep3dV17bA9xRO3RbQEs1U_DxpZunawcPscOhIYAxkgS5tcrjBekhvSms0UL81taGOoZrHXhe-bSN4ebtOb80LUdfGxpLpBk4rhWbjHH1JAeWMEHx1G-sSLiWASPQBoUIKWRJqZ1octjuWBFQ_nyfOKHhnMZekHxqfnSOr-otNYK9ArBo-u38txT5II7kV3zLHyEaZc0vKcRnd2E77M4-6v-6J72zU-RbBVmBVajnq9Ro0Jcj5vQjvkQGLP5Y9rp4XQaZWiegWAEzmRUIYZ0EQIvuVFIaaAbJ0jNgZ8XE4_0pMtU17MeHr6261I3bKEQIMZ7swcmFtpD_kE1ZwycflvHe-C3lsq552n4r7X5cjL6TbA6RG1xtKh3CC2Lia3mGiWVWlRN6dVx1mfK7e3mlhKR-rsP331RFEAKlPjUluMGkOQUFCJhUI3ZGo3S1-0_y8XNhtXaPHKR32zspYLUh6Gvymp8JsqJRDL4aOXRw79zgYpvTFj89YM5N3pZet36BpxhuNyVjVZE3H741twmB27gOr2wLlBIGpjilHT3SG5ytRcAJRZFAEtdsW5VZEu82iecCFi9DxHUWP_waEwIoVZXvmDi1wZr3_LJtthNO4D-vq44hyTSz8jnW-gSzo&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=45,-31%,188.0,dinhduongchobe,mevabe,47000000.0
Sữa Bột Meiji 0-1 Infant Formula (800g),530000,https://tiki.vn/sua-bot-meiji-0-1-infant-formula-800g-p10021552.html?spid=12042028,-12%,1800.0,dinhduongchobe,mevabe,954000000.0
Lốc 04 Sữa Nước Nước Abbott Grow Gold 110ml,45700,https://tiki.vn/loc-04-sua-nuoc-nuoc-abbott-grow-gold-110ml-p35043555.html?spid=35043556,-9%,168.0,dinhduongchobe,mevabe,7677600.0
Sữa bột Abbott Pediasure 1.6kg cho trẻ từ 1-10 tuổi,1040000,https://tiki.vn/sua-bot-abbott-pediasure-1-6kg-cho-tre-tu-1-10-tuoi-p24028050.html?spid=36649662,-32%,504.0,dinhduongchobe,mevabe,524160000.0
Sữa Bột Abbott Grow 4 1.7Kg,596000,https://tiki.vn/sua-bot-abbott-grow-4-1-7kg-p435759.html?spid=140978,-29%,2600.0,dinhduongchobe,mevabe,1549600000.0
Sữa bột Enfamil A+ NeuroPro 2 với 2’-FL HMO cho trẻ từ 6 –12 tháng tuổi– 830g,519000,https://tiki.vn/sua-bot-enfamil-a-neuropro-2-voi-2-fl-hmo-cho-tre-tu-6-12-thang-tuoi-830g-p115483435.html?spid=115483437,-32%,5000.0,dinhduongchobe,mevabe,2595000000.0
"TPBVSK Special Kid Immunité - Hỗ trợ tăng cường sức đề kháng, hỗ trợ giảm nguy cơ mắc các bệnh do nhiễm khuẩn (125ml)[Siro - Nhập khẩu Pháp]",245000,https://tka.tiki.vn/pixel/pixel?data=9Kt0MSqiCJljU4CyoWZiTwTCt3E9LdcuIjHiN6IgJ1kulv5ehgP70WK69IFWc0AmYE2C8Rwcyl09Yu7alN9kW13_X_FsFh8SzT2lG_3URDxrpThBPv7gmIiewgOLBsF87A0ycSV1sLnQxt17tprXpuou9jnY9WuNeCCPiBh9eau9Sr0FD-uQ75RPbEuN0cTNZrC9NLq4KzghK6DpghM2WeJ3wZEWM0sN_-Ub_IANHRAawA7fd5foyqknxQ-wUItY3tDcm_q2A7yL2nSse_n58XsRTVjeK6xKKwPJtIWHlUklz24y-e5ASYRdexY6GzsxqMv4edQxl1Yv6IOOCg3VbhsupOMJLvr7JJaWulV2tlFpzigq6VYNgjDDiqSK-thU8M_eClg2zYnR1_k88fMSh8efEiYgnx7b9NHBm1sJEKd4YlUL410_tBWWD85VO1JvbyWUbKQvZ-XkvPZfr9ZVlQB3LmZfE-fU1ie1nKlaIEnIfTZx3HPS4EMsE8-X7QyT8m8s6n_Negau9nrbUvQKGOIMQwIUDTZafvmTkMEce3gEhWS4G_2c5r2itpW_66WqElR2tlUf4KB1RfghgqpCi_d7OTsy-p_TP_BgL9nOPNMrIDljz5c63vi41vFLHo5gJhz37Q3Vis-K7WstQxj5NhSqOsGB1npUM5QaujKPz_24oT2X4pzAJOtM4HsciWOZNDaj6gs9wqOQECeah0KkKd67p0dFbbc1I4QAiMLHrr0erJQwrYGMpSMNijw7ASrwn23XVvS4dayer9daqJun1SX2Zu8-v_zm5Ec3C_tfjR2kn44VSVu9YsE1T8L37d2jw5vdtirvZszCZmI9Zytru04R6olAfLxuJ5TtHGoY8GXk7jJ1fSpQEXp7urQ9kyvWcca5Rx9Ke_VFneDPTEI-KpAZCz1pL-SxblmYkQ-8yPuIk33R6lNoaH8PRq2Oxerc7HQWN4BvQAl0KTupOWqnZqh8Bjvp6Vv5XgvfnVTpILPNjpasNZwrv_yHhGb-gbEiZy9IrVO04El_DQJkfuvOqRPwDaeoFWRkEcbGZMmuuTAoRVTrqaugjOxq7OsOlGYnUTc-k5b8wpYFI9REmSl-i1GW6MI7fIDnYnnV0kBLOG9g2Pvfu-1nTbfm7ziSxE2h81tWQ4TPqUFJgdVPXhO3y-A6qoOKWLUPQg&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=51,-33%,41.0,dinhduongchobe,mevabe,10045000.0
"TPBVSK Special Kid Calcium Vitamin D - Bổ sung Canxi và Vitamin D giúp xương, răng chắc khỏe - Giúp con cao lớn hơn (125ml) [Siro – Nhập khẩu Pháp]",254000,https://tka.tiki.vn/pixel/pixel?data=IENzTruy7Q7Tv5xZvZG0aHNYWzc9QaHJBczf0AMSGuSMLSyAKiQVUVl3DbwCyw2umHBSgvPKDDOzQEgKsFL8nL2QjwwqPY4G66TnHKK9YnGqiNaSKa2HLCESlSvGv982bv8YWj87EbBXViPx_Yn35JAMtjjKX-s2BZ_UQHipqM_eAS4fnUwvQ2mSFXgmUCv2Z1eMceYPcCreY5RYR7MdqB_vfyRGy1E9KMNPRkb0IUsQ8teFroxE0I0CeDTHLip-qzwI_V83ZcFQsUNRmE1npwCPDFvQIpXsLxNaLbD2lmIxFtfM34XbJoLhfUiXUkcdvShbsYDHFCYUz3ik7UH8I4LSD-X6RqsOcVZw4d9RqqVGRgyh0-KodyuQf-UOOeOZQ6wrF4HXuKHSuru2gZS65WmR2tvGjQStEM3P1lpREytn6t9Hy8o1NEIV2FZq1zOtXeB946QGLMvW2_mlJGtJbcoK0qiPL8jK2L9_-UcZ-zc84MZsFkmZaQlwGc_xcvYRvHrj5TqkPt_iIshLYnLW3xAyljFazObR0kmCq_9wwXuTVuBjBovZCeydsewAxpjg1rwwVSzA3HriHX1b4lmnM_Lkr58XD2bs8HfviMgAYMS2q9rrREcU8l1faOczbSVGuuzx0wMQjy1l3wSFFXzH9HRm1uHon1FLMjQnTdUHZ_eeQscnMoZzeqZg_CUDo7y1TyAzJ19mhKbeoKtSmgRw1z7aeEe_T21fKKx5pTnOBazeBmKIbUAUrKTGTID7bKz_rdp0fqHk8wTrgbEBT7t19EaesimSRtUhFP6RPOlumyy53uSHli7umFtWIRr1jAKNrlAT_5TAghU3R0R5wCG1G9UHJxMqUk_KbHomWlk1S7bYR6H7fvesXYTed1Oo88xdxT9fdEc4PckIdORjiKm5p9LT-QwYKbh2Jpm4otH1KNCs5DFdDUCUdoomyhttL-desry1Y980SiDYood8fxEbypt3ieB4BrvMcEWY2x_WE2oAbu6484A9Fx20UOEn5R8PQ1LhHW3HpFy3EzEWdLMtBDDgxd5qmM4k_LbHu2S2qkQykuUoBr2g0jbZdSjWORFCwoaGFlB4zPYz596gbGyZ5B8QBSlgVRK2MernddUqHz2wdI25eI6XtmwD5W4G6V0APX-X0zG16aActiJGrwINnInByo76LVjEkfSTwnWcBTuPkUR6j47B&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=52,-20%,128.0,dinhduongchobe,mevabe,32512000.0
